"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3763.css?ver=1767969902","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.367","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3763.css?ver=1767969902","2026-03-08 20:08:48"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3763.js?ver=1767969902","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.276","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3763.js?ver=1767969902","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/2024/12/03/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 3, 2024 | Anchored Tides Recovery","42","401","","0","0","","0","Day: December 3, 2024","21","","0","","0","","0","follow, noindex","","","","","","","","","288945","40927","40927","15.678","","3162","432","7.319","54.152","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","6b9a4edade9b15ad5e6ea240fb0aa2d1","1.413","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2024/12/03/","2026-03-08 20:08:47"
"https://anchoredtidesrecovery.com/2020/10/19/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","October 19, 2020 | Anchored Tides Recovery","42","391","","0","0","","0","Day: October 19, 2020","21","","0","","0","","0","follow, noindex","","","","","","","","","288943","40893","40893","15.665","","3162","432","7.319","54.152","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","185146091355d2429200a63bae6b7f24","1.134","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2020/10/19/","2026-03-08 20:08:48"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-3763.used.css?ver=1768010680","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.220","Sat, 10 Jan 2026 02:04:40 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-3763.used.css?ver=1768010680","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689256048","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689256048","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689256048","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.382","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689256048","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2576.css?ver=1683887144","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.071","Mon, 02 Mar 2026 19:19:54 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2576.css?ver=1683887144","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2888.used.css?ver=1768005757","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.304","Sat, 10 Jan 2026 00:42:37 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2888.used.css?ver=1768005757","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2576.used.css?ver=1768000361","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.325","Fri, 09 Jan 2026 23:12:41 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2576.used.css?ver=1768000361","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2888.css?ver=1691476057","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.429","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2888.css?ver=1691476057","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2572.used.css?ver=1768126380","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.222","Sun, 11 Jan 2026 10:13:00 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-2572.used.css?ver=1768126380","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2572.css?ver=1683882928","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.282","Mon, 02 Mar 2026 19:19:54 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-2572.css?ver=1683882928","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1680.css?ver=1734458827","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.388","Mon, 02 Mar 2026 19:19:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1680.css?ver=1734458827","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1734429406","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.437","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1734429406","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/what-is-a-spiritual-awakening-in-recovery-1024x538.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37002","37002","37002","14.175","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.429","Tue, 17 Dec 2024 00:16:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/what-is-a-spiritual-awakening-in-recovery-1024x538.webp","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Spiritual-Awakening-stack-of-pebbles-on-the-beach-768x465.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13820","13820","13820","5.294","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.434","Tue, 17 Dec 2024 00:22:21 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/09/Spiritual-Awakening-stack-of-pebbles-on-the-beach-768x465.webp","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/2020/10/23/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","October 23, 2020 | Anchored Tides Recovery","42","391","","0","0","","0","Day: October 23, 2020","21","","0","","0","","0","follow, noindex","","","","","","","","","288929","40884","40884","15.662","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","9eacd8c5263712aa9cb6fcce102f6bdc","0.921","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2020/10/23/","2026-03-08 20:08:49"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762327386","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1762327386","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1734429406","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.283","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1734429406","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762327386","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.371","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1762327386","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/08/spirituality-in-recovery-female-in-lotus-position-295x300.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12390","12390","12390","4.746","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Wed, 28 Aug 2024 16:56:34 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2024/08/spirituality-in-recovery-female-in-lotus-position-295x300.webp","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3450.css?ver=1724865028","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.383","Mon, 02 Mar 2026 19:19:56 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3450.css?ver=1724865028","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/2024/08/spirituality-and-sobriety-spirituality-in-recovery-a-group-of-females-with-eyes-closed-1024x540.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","33606","33606","33606","12.874","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.419","Wed, 28 Aug 2024 17:04:59 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2024/08/spirituality-and-sobriety-spirituality-in-recovery-a-group-of-females-with-eyes-closed-1024x540.webp","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3816.css?ver=1763996590","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.359","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3816.css?ver=1763996590","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-3816.used.css?ver=1768013380","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.296","Sat, 10 Jan 2026 02:49:40 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/cache/perfmatters/anchoredtidesrecovery.com/css/page-3816.used.css?ver=1768013380","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3816.js?ver=1763996590","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.378","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3816.js?ver=1763996590","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1763717735","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1763717735","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/2021/09/14/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","September 14, 2021 | Anchored Tides Recovery","44","419","","0","0","","0","Day: September 14, 2021","23","","0","","0","","0","follow, noindex","","","","","","","","","288951","40880","40880","15.660","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","a4d742f4bc74e0e37422fc17e92deb","0.973","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/09/14/","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3816.css?ver=1764025437","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.222","Mon, 02 Mar 2026 19:19:58 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3816.css?ver=1764025437","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/2025/11/Opioid-Relapse-in-Women-Understanding-the-Risks-and-Rebuilding-Recovery-1024x683.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","42537","42537","42537","16.295","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Fri, 21 Nov 2025 17:23:26 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2025/11/Opioid-Relapse-in-Women-Understanding-the-Risks-and-Rebuilding-Recovery-1024x683.jpg","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1763717735","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.278","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1763717735","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3804.css?ver=1763746760","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.365","Mon, 02 Mar 2026 19:19:58 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-3804.css?ver=1763746760","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689247817","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.385","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1689247817","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/2024/08/28/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 28, 2024 | Anchored Tides Recovery","41","383","","0","0","","0","Day: August 28, 2024","20","","0","","0","","0","follow, noindex","","","","","","","","","288920","40863","40863","15.654","","3162","432","7.319","54.178","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","96af2555fe2c7e0e3a45a0a7b4c4e5eb","1.212","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2024/08/28/","2026-03-08 20:08:50"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689247817","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1689247817","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-06-at-20.26.06.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","97828","97828","97828","37.476","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.145","Fri, 06 Aug 2021 15:27:21 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-06-at-20.26.06.png","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-06-at-20.26.17.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","884282","884282","884282","338.752","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.294","Fri, 06 Aug 2021 15:26:47 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-06-at-20.26.17.png","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1769688608","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.380","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1769688608","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/2025/11/21/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 21, 2025 | Anchored Tides Recovery","43","413","","0","0","","0","Day: November 21, 2025","22","","0","","0","","0","follow, noindex","","","","","","","","","288928","40870","40870","15.657","","3162","432","7.319","54.152","Fairly Hard","7.733","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","32e8d0dba768d19054be0d456f1b9e09","0.919","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2025/11/21/","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/womens-intensive-outpatient-program","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","0","","2","1","0","0.180","0","0","0","0","0","0","","","","","","0.456","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/womens-intensive-outpatient-program","2026-03-08 20:08:51"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1769688608","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 03 Mar 2026 23:11:18 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.js?ver=1769688608","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1716199359","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.076","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-3586.css?ver=1716199359","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/10/Anchored-Tides-Recovery-chronic-pain-woman-getting-acupuncture-768x497.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27408","27408","27408","10.499","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Mon, 20 May 2024 18:01:29 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/10/Anchored-Tides-Recovery-chronic-pain-woman-getting-acupuncture-768x497.webp","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/relapse-prevention-for-women-tools-to-stay-grounded-in-recovery","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","0","","1","1","0","0.180","0","0","0","0","0","0","","","","","","0.443","","https://anchoredtidesrecovery.com/","HTTP Redirect","","","1.1","","","","","","https://anchoredtidesrecovery.com/relapse-prevention-for-women-tools-to-stay-grounded-in-recovery","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/2021/10/Anchored-Tides-Recovery-living-with-chronic-pain-768x403.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20832","20832","20832","7.980","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.240","Mon, 20 May 2024 17:43:31 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/2021/10/Anchored-Tides-Recovery-living-with-chronic-pain-768x403.webp","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1779.css?ver=1716228248","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.382","Mon, 02 Mar 2026 19:19:53 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/elementor/css/post-1779.css?ver=1716228248","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-1779.css?ver=1716199359","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.406","Tue, 03 Mar 2026 23:11:25 GMT","","","","","1.1","","","","","","https://anchoredtidesrecovery.com/wp-content/uploads/essential-addons-elementor/eael-1779.css?ver=1716199359","2026-03-08 20:08:52"
"https://anchoredtidesrecovery.com/2021/08/06/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 6, 2021 | Anchored Tides Recovery","40","372","","0","0","","0","Day: August 6, 2021","19","","0","","0","","0","follow, noindex","","","","","","","","","288944","40892","40892","15.665","","3162","432","7.319","54.178","Fairly Hard","7.732","3","3","","2","2","0","0.360","93","28","0","16","13","0","","","","","85b02b3eb315aef6d95620589db5e27f","1.328","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/2021/08/06/","2026-03-08 20:08:51"
